"","screen_name","created_at","text","Partido","Type"
"11","socialistes_cat",2021-08-26 10:35:49,"👉🏻 Els alcaldes i representants dels municipis ens han traslladat 3 prioritats:

⛰ Fer una gestió forestal adequada.
💧 Recursos hídrics adequats.
📡 Millorar les telecomunicacions.

Ens comprometem a treballar en les problemàtiques del territori.

🗣 @salvadorilla 

#PSC/❤️ https://t.co/DcokBXVK3o","PSC","Auto"
"12","socialistes_cat",2021-08-26 10:26:36,"🌹 Avui, el cap de l’Oposició, @salvadorilla, ha visitat la zona afectada per l’incendi de la Conca de Barberà i l’Anoia.

🗣 “Vull agrair a tots els cossos, col·lectius, pagesos, voluntaris, alcaldes i administració local tota la tasca que es va fer per extingir el foc”

#PSC/❤️ https://t.co/eTUKt49I8W","PSC","Auto"
"13","socialistes_cat",2021-08-26 06:55:59,"¡Primera medalla de oro, enhorabuena! https://t.co/YDgyJReOqq","PSC","Auto"
"14","socialistes_cat",2021-08-26 06:46:05,"Teixir aliances, compartir la nostra visió d #Catalunya i #Espanya, cercar respostes conjuntes... Això ha fet @salvadorilla en les trobades amb els Presidents d'Euskadi, València i Balears.

Cal implicar-se i no arraconar-se!
 https://t.co/007RSTCkhj article @CescMaideu @diariARA","PSC","Auto"
"15","socialistes_cat",2021-08-25 18:04:47,"Enriquidora visita institucional a les Illes Balears, constatant els llaços d’unió amb Catalunya. He compartit amb la presidenta @F_Armengol i el @cerclemallorca el model d’Espanya diversa i dialogant que cal consolidar, i he agraït la tasca de l’equip de la consellera @patgompic https://t.co/PORSrlAsiw","PSC","Auto"
"16","socialistes_cat",2021-08-25 17:06:38,"🏥Trobada de @salvadorilla, @aliciarll i Patricia Gómez [@Patgompic], consellera de Salut i Consum del @goib, amb directors generals i gerents d’hospitals de les Illes Balears.

#PSC/❤️ https://t.co/92ZN9AfgrK","PSC","Auto"
"17","socialistes_cat",2021-08-25 15:57:54,"🌹El cap de l'Oposició a Catalunya, @salvadorilla, i la portaveu, @aliciarll, es reuneixen amb membres del @psibpsoe.

“Els socialistes catalans i balears tenim un projecte comú, amb polítiques socials basades en el diàleg, la convivència i el respecte a la diversitat”.

#PSC/❤️ https://t.co/42qPowBYHY","PSC","Auto"
"18","socialistes_cat",2021-08-25 15:57:49,"🗣️Trobada i col·loqui de @salvadorilla amb empresaris del @cerclemallorca.

🌹""El diàleg amb el Govern d’Espanya s’ha de complementar amb un diàleg entre catalans i reconèixer la pluralitat d’opinions que hi ha a Catalunya"".

#PSC/❤️ https://t.co/5jsD5JxkeF","PSC","Auto"
"19","socialistes_cat",2021-08-25 15:57:40,"🔴Contacte informatiu de @salvadorilla:

""Durant la reunió amb @F_Armengol hem constatat la nostra coincidència en els nostres models d’Espanya:

🌹Rica en la seva diversitat i en la seva creativitat.

🇪🇺Dins d’una Europa cada vegada més federal"".

#PSC/❤️ https://t.co/rOWAaLjxoj","PSC","Auto"
"20","socialistes_cat",2021-08-25 15:57:27,"Sobre les preguntes que hem presentat sobre ⁩la producció externa de TV3👉🏽El PSC reclama a la CCMA quant han costat i com s’han pagat els programes de productores privades - El triangle  https://t.co/NzUfnK4B0z","PSC","Auto"
"21","socialistes_cat",2021-08-25 15:57:20,"⛰Ahir vam visitar amb @flarrosa establiments turístics 🏡 i empreses d’activitats de natura del Pallars Sobirà⛺️🛶🚣🏾‍♀️⛷🧗🏽‍♀️🚴🏻‍♂️ per conèixer el funcionament de la temporada i parlar de les necessitats del sector turístic al Pirineu a curt i mitjà termini #Pirineus #Pallars https://t.co/iEtYyQYmiq","PSC","Auto"
"22","socialistes_cat",2021-08-25 15:53:55,"🏛️🔴@arandapaco:
🗣️¿Qué hay que explicar de las más de 30.000 solicitudes de nacionalización a descendientes sefardíes resueltas desde 2018 ?

👉 En el periodo del PP solo se resolvieron 4.500.

Lo que hay es la aplicación de la ley. Espero no tengan un problema con eso.

#PSC/❤️ https://t.co/aokzjkUSKr","PSC","Auto"
"23","socialistes_cat",2021-08-25 13:50:27,"🌹El cap de l'Oposició a Catalunya, @salvadorilla, i la portaveu, @aliciarll, es reuneixen amb membres del @psibpsoe.

“Els socialistes catalans i balears tenim un projecte comú, amb polítiques socials basades en el diàleg, la convivència i el respecte a la diversitat”.

#PSC/❤️ https://t.co/42qPowBYHY","PSC","Auto"
"24","socialistes_cat",2021-08-25 13:49:32,"Consternat en saber que un altre infant ha estat víctima de la violència vicaria, aquest cop a Barcelona. 
Tot el meu suport a la mare i familiars del nen. https://t.co/MWv2zyn79d","PSC","Auto"
"25","socialistes_cat",2021-08-25 13:38:08,"🗣️Trobada i col·loqui de @salvadorilla amb empresaris del @cerclemallorca.

🌹""El diàleg amb el Govern d’Espanya s’ha de complementar amb un diàleg entre catalans i reconèixer la pluralitat d’opinions que hi ha a Catalunya"".

#PSC/❤️ https://t.co/5jsD5JxkeF","PSC","Auto"
"26","socialistes_cat",2021-08-25 13:28:47,"🏛️🔴@J_Zaragoza_ al PP:

👉Todas las comparecencias que piden obvian que el Gobierno se relaciona con todas las CCAA, y solamente piden comparecencias de temas relacionados con Cataluña. 

🗣️Porque ustedes solo buscan el enfrentamiento, no solucionar el problema.

#PSC/❤️ https://t.co/5Y6xSlLsay","PSC","Auto"
"27","socialistes_cat",2021-08-25 12:42:19,"🏛️🌹@montseminguez al PP:

🗣️Su precipitación les conduce a su propio ridículo, y a veces en menos de 24h.

👉Les está pasando con las vacunas.
👉Y les está pasando con Afganistan, cuando los máximos responsables europeos y Biden ponen en valor la acción del Gobierno.

#PSC/❤️ https://t.co/fxQjJ8bul2","PSC","Auto"
"28","socialistes_cat",2021-08-25 12:18:14,"🗣️@salvadorilla:

A Catalunya hi ha ganes de girar full després de deu anys que no han estat bons. 

🌹Catalunya ha d’estar molt més present en els debats que ens afecten a totes i tots, per defensar aquest model d’una Espanya diversa.

#PSC/❤️ https://t.co/KW7PYGqvfI","PSC","Auto"
"29","socialistes_cat",2021-08-25 12:13:47,"🔴Contacte informatiu de @salvadorilla:

""Durant la reunió amb @F_Armengol hem constatat la nostra coincidència en els nostres models d’Espanya:

🌹Rica en la seva diversitat i en la seva creativitat.

🇪🇺Dins d’una Europa cada vegada més federal"".

#PSC/❤️ https://t.co/rOWAaLjxoj","PSC","Auto"
"30","socialistes_cat",2021-08-25 11:51:00,"📄“Catalunya ha d’estar molt més present en els debats que ens afecten a totes i tots”.

🗣️@salvadorilla.

#PSC/❤️

https://t.co/fYvg5b9ylc","PSC","Auto"
"31","socialistes_cat",2021-08-25 11:47:27,"A la conferència de @salvadorilla al @cerclemallorca. El treball per unir, l'aposta per la cogovernança des de les lliçons de la pandèmia i el camí del diàleg per trobar solucions, cap a una Espanya diversa. Des dels consensos i l'optimisme https://t.co/Qd9KMolzNq","PSC","Auto"
"32","socialistes_cat",2021-08-25 11:47:12,"Avui també hem compartit plantejaments comuns amb n'@aliciarll en qüestions cabdals com la recuperació social i econòmica o el finançament, des del diàleg i el treball conjunt https://t.co/YiWZQWLTUu","PSC","Auto"
"33","socialistes_cat",2021-08-25 11:46:46,"Ha estat un plaer!! Moltes gràcies per l'estona i el treball. Estic convençuda que podrem avançar plegades. https://t.co/mLolosfLRN","PSC","Auto"
"34","socialistes_cat",2021-08-25 11:31:51,"🌹La portaveu, @aliciarll, es reuneix amb @Rosanchezgrau, consellera d’Hisenda i Relacions Exteriors del Govern de les Illes Balears. 
@HisendaGOIB

#PSC/❤️ https://t.co/YvkcGSrVC0","PSC","Auto"
"35","socialistes_cat",2021-08-25 10:55:25,"📌Aquest matí, el cap de l'Oposició a Catalunya, @salvadorilla, s'ha reunit amb @F_Armengol, presidenta de les Illes Balears, a Palma.

#PSC/❤️ https://t.co/npSTZsik7L","PSC","Auto"
"36","socialistes_cat",2021-08-24 22:08:48,"Esta tarde ha llegado a España un nuevo avión procedente de Afganistán con 290 afganas/os más a bordo. De madrugada está prevista la llegada de otros 145 pasajeros.

Infinitas gracias a todas las personas que están trabajando incansablemente para hacer posible estos traslados. https://t.co/i2VV7jeOET","PSC","Auto"
"37","socialistes_cat",2021-08-24 22:08:43,"Iceta impulsará la transposición de la norma europea de derechos de autor, El Diario / EFE https://t.co/NL1789lbcj vía @eldiarioes","PSC","Auto"
"38","socialistes_cat",2021-08-24 17:10:40,"👉Hi ha una alternativa real al nacionalisme identitari de l'independentisme. 

🌹Els i les socialistes volem reiterar al nostre poble que no estem condemnats a viure en aquest engany permanent in eternum.

🗞@ROSA_M_IBARRA al @Diari_Mes.

#PSC/❤

https://t.co/9xd5JPmGdT https://t.co/TMQxnMSYMN","PSC","Auto"
"39","socialistes_cat",2021-08-24 17:01:58,"Esta última semana hemos visto que existen dos realidades paralelas: la de los hechos y la que el PP nos cuenta.
 
Como una imagen vale más que mil palabras, os hacemos un repaso visual de la semana vivida por el Partido Popular.

¡Dentro 🧵!👇","PSC","Auto"
"40","socialistes_cat",2021-08-24 09:11:55,"@salvadorilla, l’exministre de Sanitat gestor de la crisi de la pandèmia, ens parlarà del futur, reptes i oportunitats que vindran.
Imprescindible registrar-se per assistir-hi.
🗓 Demà, 25 d'agost
🕒 12.30h 
📍 Fundació Sa Nostra, c/ Concepció, 12. Palma.
https://t.co/Erq1g1Tka3","PSC","Auto"
"41","socialistes_cat",2021-08-24 09:11:03,"🗣️@salvadorilla a @maticatradio:

🛫Cal transformar l'Aeroport en un hub internacional i cometríem un error no tenint el coratge d'abordar aquest debat.

🟢Amb totes les garanties mediambientals.

#PSC/❤️ https://t.co/Y9TDIhM7F4","PSC","Auto"
"42","socialistes_cat",2021-08-24 08:49:57,"🗣️@salvadorilla a @maticatradio:

🌹És molt important que es reprengui la taula del diàleg amb expectatives realistes.

🤝El diàleg entre catalans s'ha de produir perquè no hi ha un altre camí. Hem de trobar mínims comuns denominadors des del respecte. 

#PSC/❤️ https://t.co/QZQE8LxWjG","PSC","Auto"
"43","socialistes_cat",2021-08-24 08:33:26,"🗣️@salvadorilla a @maticatradio:

❌La majoria de la investidura ha aprovat 2 pressupostos en 10 anys i mai l'1 de gener. 

Això no pot passar l'any 2022.

🌹El PSC sempre estarà treballant pel que necessitin els ciutadans.

#PSC/❤️ https://t.co/0hzlSfYRBj","PSC","Auto"
"44","socialistes_cat",2021-08-24 08:13:40,"🗣️@salvadorilla a @maticatradio:

👏 @miqueliceta ha fet una feina excel·lent.

🌹El Congrés extraordinari que hem de fer és el Congrés del Govern de Catalunya. L'objectiu ara és ser el partit que ha de governar Catalunya.

#PSC/❤️ https://t.co/DsnK1P9ioA","PSC","Auto"
"45","socialistes_cat",2021-08-24 07:51:40,"🗣️@salvadorilla a @maticatradio:

🌹Toca fer un relleu a la direcció del partit.

👉A l'executiva de dimarts vinent, @miqueliceta donarà les explicacions pertinents, i prendrem la decisió sobre quan és el millor moment per fer aquest congrés extraordinari.

#PSC/❤️ https://t.co/nMXiHcBy04","PSC","Auto"
"46","socialistes_cat",2021-08-24 06:54:10,"📌Avui a les 9:20 h, el cap de l’oposició a Catalunya, @salvadorilla, serà entrevistat a @maticatradio.

https://t.co/uzMWLZVLaJ

#PSC/❤️ https://t.co/F4D2ANk8ji","PSC","Auto"
"47","socialistes_cat",2021-08-23 20:11:47,"El ministro de Cultura y Deporte, @miqueliceta, se ha reunido esta tarde con representantes de distintas asociaciones de productores de #cine, #audiovisual y #animación. En este primer encuentro, el ministro ha querido escuchar de primera mano las necesidades del sector. https://t.co/lr4ZGDJ6gz","PSC","Auto"
"48","socialistes_cat",2021-08-23 20:10:11,"Llega a nuestro país un nuevo avión con otras 260 personas repatriadas desde Afganistán. Despegaron esta madrugada de Kabul y, tras escala en Dubái, ya están en Torrejón.

España es esto: solidaridad, humanidad. Vamos a seguir trabajando para ayudar a quienes más lo necesitan. https://t.co/vY7CUANVU9","PSC","Auto"
"49","socialistes_cat",2021-08-23 18:19:32,"📌Demà a les 9:20 h, el cap de l’oposició a Catalunya, @salvadorilla, serà entrevistat a @maticatradio.

#PSC/❤️ https://t.co/yqBjmG1nFA","PSC","Auto"
"50","socialistes_cat",2021-08-23 17:20:38,"Os invito a leer mi último post Afganistán: España, liderazgo ante el desafío internacional – Mercè Perea ⁦@gpscongreso⁩ ⁦@socialistes_cat⁩  https://t.co/XPFQWyR05r","PSC","Auto"
"51","socialistes_cat",2021-08-23 17:10:53,"📌Demà a les 9:20 h, el cap de l’oposició a Catalunya, @salvadorilla, serà entrevistat a @maticatradio.

#PSC/❤️ https://t.co/yqBjmG1nFA","PSC","Auto"
"52","socialistes_cat",2021-08-23 15:13:17,"🗣️@aliciarll a l'@agenciaacn:

⛔️Dues línies vermelles:

🌹Treballar per les famílies vulnerables i per la pobresa que creix a Catalunya cada any.

👩‍🔬Apostar pel coneixement i la innovació.

#PSC/❤️ https://t.co/W3hboBnqPB","PSC","Auto"
"53","socialistes_cat",2021-08-23 12:50:33,"1️⃣ CAT ha d'aprovar uns nous pressupostos 2022. No podem prorrogar-los de nou! Cal establir noves prioritats: educació, salut, pol socials, indústria i innovació
2️⃣ El país necessita nous pressupostos, x això diem, si no se'n surt amb la majoria parlamentària de CUP, podem parlar https://t.co/Ykxql7Tr1A","PSC","Auto"
"54","socialistes_cat",2021-08-23 11:57:03,"🗣La portaveu, @aliciarll, a l'@agenciaacn:

❌ No s'haurien de fer cordons sanitaris al PSC.

🌹S'ha de poder dialogar amb tothom sobre qualsevol tema.

👉Que el president Aragonès digui amb el PSC ""res"", no ens sembla un bon començament.

#PSC/❤ https://t.co/kePsvIzUse","PSC","Auto"
"55","socialistes_cat",2021-08-23 11:19:12,"El Grupo de Trabajo que supervisa la operación de repatriación del contingente español en Afganistán mantiene una nueva reunión esta mañana en La Moncloa.

Está presidida por el presidente del Gobierno, @sanchezcastejon, y cuenta con la participación de 7 ministerios. https://t.co/dy2W40af37","PSC","Auto"
"56","socialistes_cat",2021-08-23 10:28:17,"L'arribada de vacunes no s'atura. Una setmana més, hem lliurat a la Generalitat 372.060 dosis de Pfizer que ens ha enviat el @sanidadgob.

La vacunació és clau per minimitzar l'impacte 
de la pandèmia i restablir el funcionament normal de la societat. Seguim! https://t.co/kWnEJNr3YJ","PSC","Auto"
"57","socialistes_cat",2021-08-23 10:28:09,"Ya está publicada la convocatoria para repartir 1.000 millones de euros de los fondos #NextGenerationEU.

Los #Ayuntamientos pueden solicitar las primeras ayudas para transformar la movilidad y mejorar la calidad del aire en las ciudades.

El #PlandeRecuperación está en marcha. https://t.co/iDsihR1IzK","PSC","Auto"
"58","socialistes_cat",2021-08-23 08:38:41,"El objetivo del hub de Torrejón es ser una instalación de tránsito provisional. 

👉 Lo más acogedora posible y donde se identifique a todas las personas.

Han llegado colaboradores 🇦🇫 que se derivarán a nuestros aliados 🇪🇺 y 🇺🇸.
 
🗣️ @joseluisescriva en @elprogramadear https://t.co/IgwBTOWHEl","PSC","Auto"
"59","socialistes_cat",2021-08-22 21:27:43,"Ya tenemos en España a las 177 personas repatriadas en las últimas horas desde Afganistán. Son 110 afganos colaboradores de España y otros 67 colaboradores de EE.UU.

La ministra de @Defensagob y el JEMAD reciben a este séptimo avión en la Base Aérea de Torrejón.
Seguimos. https://t.co/lM3RxAGyoZ","PSC","Auto"
"60","socialistes_cat",2021-08-22 16:11:30,"Espanya i el seu Govern, exemple de solidaritat i acollida: https://t.co/ZdjCSdmIBR","PSC","Auto"
"61","socialistes_cat",2021-08-22 16:11:06,"Visita esta mañana de nuestro presidente y SG @sanchezcastejon a las zonas afectadas por los incendios en Ávila.

Reconociendo personalmente el trabajo y compromiso de todos los que han colaborado para extinguirlo.

Estamos en las duras y a las maduras. 

#LaEspañaQueHacemos_  🌹 https://t.co/FT63qtzA0F","PSC","Auto"
"62","socialistes_cat",2021-08-22 09:25:52,"Acabo de mantener una fructífera conversación con el presidente Joe Biden, @POTUS, en la que hemos abordado varios temas de interés común, en especial, la situación en Afganistán y la colaboración entre ambos gobiernos en la evacuación de ciudadanos y ciudadanas desde ese país. https://t.co/wZ3ChcJzK0","PSC","Auto"
"63","socialistes_cat",2021-08-22 09:25:30,"Sánchez y Biden acuerdan usar las bases de Rota y Morón para acoger a afganos, El Periódico / EFE @elperiodico https://t.co/wzNcJVUesm","PSC","Auto"
"64","socialistes_cat",2021-08-22 09:25:26,"Alícia Romero: ""Iceta ha sido primer secretario en una etapa muy difícil y ahora toca un relevo natural"" per @dgsastre via @elperiodico https://t.co/BCQqACLrR9
@socialistes_cat","PSC","Auto"
"65","socialistes_cat",2021-08-22 09:17:25,"🌹""@miqueliceta ha sigut primer secretari en una etapa molt difícil i ha deixat un partit més cohesionat i fort.

👉Ara toca un relleu natural, @salvadorilla"".

🗞Entrevista a @aliciarll a @elperiodico_cat.

#PSC/❤

https://t.co/jIWbB2cjJJ","PSC","Auto"
"66","socialistes_cat",2021-08-21 20:13:16,"“Estamos reivindicando los mejores valores y principios de la UE: la unidad y la solidaridad. La unidad entre todos los Estados miembros y la solidaridad con aquellos que sufren y con los que tenemos un compromiso de protección de sus vidas y de su futuro”.

🌹 @sanchezcastejon https://t.co/S3ZxbYGwvW","PSC","Auto"
"67","socialistes_cat",2021-08-21 17:03:44,"📌 El presidente del Gobierno, @sanchezcastejon, ha visitado esta mañana el 'hub' de recepción instalado en la base aérea de Torrejón de Ardoz, juntamente con @vonderleyen, @eucopresident y @JosepBorrellF.

#LaEspañaQueHacemos_ https://t.co/vn3PshGKPa","PSC","Auto"
"68","socialistes_cat",2021-08-21 13:48:23,"Nuestro apoyo y gratitud a ti @sanchezcastejon 

👉 A tu gobierno.
👉 A tu liderazgo.

España ha mostrado su humanidad y su gran sentido de la solidaridad.  

España es un ejemplo de lo que es el alma de Europa en su mejor expresión.

🗣️ @eucopresident
🗣️ @vonderleyen https://t.co/nvdyN5KRCt","PSC","Auto"
"69","socialistes_cat",2021-08-21 13:06:12,"Para el Gobierno de España la respuesta inmediata a los acontecimientos en Afganistan era esencial. Proteger a nuestros ciudadanos y colaboradores era el principal objetivo.
Gracias a todos los hombres y mujeres que durante años han trabajado por mejorar las condiciones del país. https://t.co/bwyIMNKzzc","PSC","Auto"
"70","socialistes_cat",2021-08-21 13:05:56,"Quiero agradecer el trabajo que están realizando los cuerpos y fuerzas de seguridad del Estado, FFAA y personal diplomático.

Y reivindicar la memoria de todos los españoles fallecidos durante estos años en 🇦🇫.

🗣️ @sanchezcastejon
 
#LaEspañaQueHacemos_ https://t.co/zaEzIAxVz0","PSC","Auto"
"71","socialistes_cat",2021-08-21 13:05:40,"Europa responde apoyada en uno de nuestros valores básicos: 𝗹𝗮 𝘀𝗼𝗹𝗶𝗱𝗮𝗿𝗶𝗱𝗮𝗱.
 
👉 Solidaridad entre los Estados miembros y con aquellas personas que peor lo están pasando, sobre todo con las mujeres y niñas.
 
🗣️@sanchezcastejon
 
#LaEspañaQueHacemos_ https://t.co/pYtZxVVhu4","PSC","Auto"
"72","socialistes_cat",2021-08-21 13:05:37,"En 🇦🇫 hemos sembrado una semilla en el corazón de los afganos. Y hasta en los tiempos más oscuros, el recuerdo de la 𝗹𝗶𝗯𝗲𝗿𝘁𝗮𝗱 y del 𝗽𝗿𝗼𝗴𝗿𝗲𝘀𝗼 es una semilla que germinará.

Y 🇪🇸 siempre estará ahí defendiendo los DDHH.

🗣️@sanchezcastejon

#LaEspañaQueHacemos_ https://t.co/ye0vU2jHZK","PSC","Auto"
"73","socialistes_cat",2021-08-21 11:18:28,"📡 En directo. Comparecencia del presidente del Gobierno, @sanchezcastejon en la base aérea de Torrejón de Ardoz.

#LaEspañaQueHacemos_ https://t.co/ArJCcAdaAU","PSC","Auto"
"74","socialistes_cat",2021-08-21 10:32:13,"Ya ha llegado a Dubái un nuevo vuelo de las Fuerzas Armadas españolas con 110 pasajeros, procedentes de Afganistán, que en las próximas horas serán evacuados a España.

Continúan las labores de repatriacion y acogida coordinadas por @Defensagob, @MAECgob e @inclusiongob https://t.co/C2PlY0WKYc","PSC","Auto"
"75","socialistes_cat",2021-08-21 10:32:04,"Torrejón de Ardoz, 'hub' europeo para los refugiados afganos, El Periódico @elperiodico https://t.co/k8BiOIgyEP","PSC","Auto"
"76","socialistes_cat",2021-08-21 09:31:16,"¡Buenos días!

Hoy el presidente del Gobierno, @sanchezcastejon visitará el 'hub' de recepción instalado en la base aérea de Torrejón de Ardoz junto con: @vonderleyen @eucopresident y @JosepBorrellF 

⏰ A partir de las 12:15.

Síguelo en directo en nuestras Redes Sociales 📲 https://t.co/RM6aM9yBPt","PSC","Auto"
"77","socialistes_cat",2021-08-21 09:19:04,"A #Catalunya superem els 4,8 milions de persones amb pauta completa de vacunació.

Gràcies pel compromís i la responsabilitat. 
No baixem la guàrdia! https://t.co/YyTH4uberG","PSC","Auto"
"78","socialistes_cat",2021-08-20 19:48:22,"🔴EN DIRECTO
Intervención del ministro de @M_Presidencia, Félix Bolaños, tras la llegada a la Base Aérea de Torrejón del segundo avión de @Defensagob que realiza labores de repatriación desde Afganistán. https://t.co/vTpbNrYkaN","PSC","Auto"
"79","socialistes_cat",2021-08-20 15:20:50,"Se cumplen 13 años del fatídico accidente del vuelo #JK5022 de Spanair, en el que fallecieron 154 personas.

Nuestro recuerdo a las víctimas y todo el afecto para sus familiares y amigos. Hoy y siempre en nuestra memoria.","PSC","Auto"
"80","socialistes_cat",2021-08-20 15:20:44,"El PSC decidirá en septiembre la fecha en la que Illa relevará a Iceta al frente del partido, Daniel G. Sastre @dgsastre @elperiodico https://t.co/RocNRZCUSz","PSC","Auto"
"81","socialistes_cat",2021-08-20 14:39:32,"Todo mi esfuerzo se centra en: 𝗹𝗮 𝗲𝘃𝗮𝗰𝘂𝗮𝗰𝗶𝗼́𝗻.

Tendremos una reunión con nuestros aliados para:

👉 Reflexionar sobre la situación de 🇦🇫
👉 Mirar hacia el futuro.

🗣️ @jmalbares en @DebatAlRojoVivo 

#LaEspañaQueHacemos_ https://t.co/Zni6yUBc3l","PSC","Auto"
"82","socialistes_cat",2021-08-20 09:09:42,"Charles Michel y Ursula Von der Leyen visitan este sábado el campamento de refugiados afganos en Torrejón, Nieves Goicoechea @goiconieves https://t.co/TpjXmfed3J vía @HoyporHoy","PSC","Auto"
"83","socialistes_cat",2021-08-20 08:44:37,"El Gobierno de 🇪🇸.

✅Está trabajando tanto en la crisis de Afganistán como en la crisis de Haití. 

Ofreciendo toda la ayuda humanitaria y colaboración internacional necesaria. 🤝

📺 @jmalbares en @rtve 

#LaEspañaQueHacemos_ https://t.co/6xrqMQbhLI","PSC","Auto"
"84","socialistes_cat",2021-08-20 08:43:28,"La evacuación es una situación compleja y todos los países nos enfrentamos a ello.

👉 El Gobierno de España mientras sea posible no cejará en el empeño de intentar evacuar a todos los 🇪🇸 y colaboradores 🇦🇫.

No dejaremos a nadie atrás. 🤝

📺 @jmalbares en @rtve https://t.co/K5dHue3E6S","PSC","Auto"
"85","socialistes_cat",2021-08-20 07:34:15,"El segundo vuelo de repatriados ya está rumbo a Dubái.

Esta mañana, sobre las 06:30 horas, ha despegado desde el aeropuerto de Kabul el avión A400M de las Fuerzas Armadas en el que España está evacuando a otro grupo de 110 personas de Afganistán.","PSC","Auto"
"86","socialistes_cat",2021-08-19 19:43:49,"El PSC és el grup del Parlament que ha presentat més peticions d'informació, amb 641, seguit de Vox i els comuns. 
L’oposició registra més de 2.000 preguntes escrites al Govern des de l’inici de la legislatura https://t.co/94onf2TZDg vía @elvallenc","PSC","Auto"
"87","socialistes_cat",2021-08-19 15:09:15,"🏛️ Registramos en el @Congreso_Es una iniciativa sobre la situación de las mujeres y las niñas en Afganistán.

👭 La Proposición no de Ley apuesta por dar apoyo internacional a la situación de las mujeres afganas. https://t.co/6eZlF4XClL","PSC","Auto"
"88","socialistes_cat",2021-08-19 12:35:39,"El PG, @sanchezcastejon, preside la primera reunión del Grupo de Trabajo que supervisa la repatriación del contingente español en Afganistán.

Al encuentro, que está coordinado por el ministro de @M_Presidencia, asisten los titulares de los ministerios implicados en este proceso. https://t.co/c4juHmxE7g","PSC","Auto"
"89","socialistes_cat",2021-08-19 10:47:54,"El ministro Escrivá ha recibido esta mañana a las familias llegadas desde 🇦🇫:

""He hablado con cada una de las agrupaciones familiares que han venido en el segundo avión y me han trasladado sus problemas concretos e inquietudes"".

📺 @joseluisescriva en @DebatAlRojoVivo https://t.co/TbElrD9KoA","PSC","Auto"
